name,type,buy_cost,buy_variation,sale_cost,sale_variation,time,day
Yuan,currency,0.51,-0.01,0.58,0.0,10:24:02,07-12-2024
canada,currency,2.466,0.006,2.65,-0.04,10:24:02,07-12-2024
euro ocoña,currency,4.01,-0.015,4.03,-0.015,10:24:02,07-12-2024
Libra,currency,4.77,0.01,4.89,-0.02,10:24:02,07-12-2024
bbva,bank,3.623,-0.038,3.795,0.008,10:41:04,07-12-2024
bcp,bank,3.676,-0.005,3.763,-0.006,10:41:04,07-12-2024
Interbank,bank,3.685,-0.008,3.755,0.0,10:41:04,07-12-2024
nacion,bank,3.69,-0.02,3.76,-0.01,10:41:04,07-12-2024
scotiabank,bank,3.705,0.0,3.736,0.0,10:41:04,07-12-2024
Yuan,currency,0.51,-0.01,0.58,0.0,10:41:04,07-12-2024
canada,currency,2.466,0.006,2.65,-0.04,10:41:04,07-12-2024
euro ocoña,currency,4.01,-0.015,4.03,-0.015,10:41:04,07-12-2024
Libra,currency,4.77,0.01,4.89,-0.02,10:41:04,07-12-2024
bbva,bank,3.623,-0.038,3.795,0.008,11:29:33,07-12-2024
bcp,bank,3.676,-0.005,3.763,-0.006,11:29:33,07-12-2024
Interbank,bank,3.685,-0.008,3.755,0.0,11:29:33,07-12-2024
nacion,bank,3.69,-0.02,3.76,-0.01,11:29:33,07-12-2024
scotiabank,bank,3.705,0.0,3.736,0.0,11:29:33,07-12-2024
Yuan,currency,0.51,-0.01,0.58,0.0,11:29:33,07-12-2024
canada,currency,2.466,0.006,2.65,-0.04,11:29:33,07-12-2024
euro ocoña,currency,4.01,-0.015,4.03,-0.015,11:29:33,07-12-2024
Libra,currency,4.77,0.01,4.89,-0.02,11:29:33,07-12-2024
bbva,bank,3.623,-0.038,3.795,0.008,11:46:32,07-12-2024
bcp,bank,3.676,-0.005,3.763,-0.006,11:46:32,07-12-2024
Interbank,bank,3.685,-0.008,3.755,0.0,11:46:32,07-12-2024
nacion,bank,3.69,-0.02,3.76,-0.01,11:46:32,07-12-2024
scotiabank,bank,3.705,0.0,3.736,0.0,11:46:32,07-12-2024
Yuan,currency,0.51,-0.01,0.58,0.0,11:46:32,07-12-2024
canada,currency,2.466,0.006,2.65,-0.04,11:46:32,07-12-2024
euro ocoña,currency,4.01,-0.015,4.03,-0.015,11:46:32,07-12-2024
Libra,currency,4.77,0.01,4.89,-0.02,11:46:32,07-12-2024
bbva,bank,3.623,-0.038,3.795,0.008,12:20:56,07-12-2024
bcp,bank,3.676,-0.005,3.763,-0.006,12:20:56,07-12-2024
Interbank,bank,3.685,-0.008,3.755,0.0,12:20:56,07-12-2024
nacion,bank,3.69,-0.02,3.76,-0.01,12:20:56,07-12-2024
scotiabank,bank,3.705,0.0,3.736,0.0,12:20:56,07-12-2024
Yuan,currency,0.51,-0.01,0.58,0.0,12:20:56,07-12-2024
canada,currency,2.466,0.006,2.65,-0.04,12:20:56,07-12-2024
euro ocoña,currency,4.01,-0.015,4.03,-0.015,12:20:56,07-12-2024
Libra,currency,4.77,0.01,4.89,-0.02,12:20:56,07-12-2024
bbva,bank,3.623,-0.038,3.795,0.008,12:40:48,07-12-2024
bcp,bank,3.676,-0.005,3.763,-0.006,12:40:48,07-12-2024
Interbank,bank,3.685,-0.008,3.755,0.0,12:40:48,07-12-2024
nacion,bank,3.69,-0.02,3.76,-0.01,12:40:48,07-12-2024
scotiabank,bank,3.705,0.0,3.736,0.0,12:40:48,07-12-2024
Yuan,currency,0.51,-0.01,0.58,0.0,12:40:48,07-12-2024
canada,currency,2.466,0.006,2.65,-0.04,12:40:48,07-12-2024
euro ocoña,currency,4.01,-0.015,4.03,-0.015,12:40:48,07-12-2024
Libra,currency,4.77,0.01,4.89,-0.02,12:40:48,07-12-2024
bbva,bank,3.623,-0.038,3.795,0.008,13:32:14,07-12-2024
bcp,bank,3.676,-0.005,3.763,-0.006,13:32:14,07-12-2024
Interbank,bank,3.685,-0.008,3.755,0.0,13:32:14,07-12-2024
nacion,bank,3.69,-0.02,3.76,-0.01,13:32:14,07-12-2024
scotiabank,bank,3.705,0.0,3.736,0.0,13:32:14,07-12-2024
Yuan,currency,0.51,-0.01,0.58,0.0,13:32:14,07-12-2024
canada,currency,2.466,0.006,2.65,-0.04,13:32:14,07-12-2024
euro ocoña,currency,4.01,-0.015,4.03,-0.015,13:32:14,07-12-2024
Libra,currency,4.77,0.01,4.89,-0.02,13:32:14,07-12-2024
bbva,bank,3.623,-0.038,3.795,0.008,13:46:38,07-12-2024
bcp,bank,3.676,-0.005,3.763,-0.006,13:46:38,07-12-2024
Interbank,bank,3.685,-0.008,3.755,0.0,13:46:38,07-12-2024
nacion,bank,3.69,-0.02,3.76,-0.01,13:46:38,07-12-2024
scotiabank,bank,3.705,0.0,3.736,0.0,13:46:38,07-12-2024
Yuan,currency,0.51,-0.01,0.58,0.0,13:46:38,07-12-2024
canada,currency,2.466,0.006,2.65,-0.04,13:46:38,07-12-2024
euro ocoña,currency,4.01,-0.015,4.03,-0.015,13:46:38,07-12-2024
Libra,currency,4.77,0.01,4.89,-0.02,13:46:38,07-12-2024
bbva,bank,3.623,-0.038,3.795,0.008,14:18:14,07-12-2024
bcp,bank,3.676,-0.005,3.763,-0.006,14:18:14,07-12-2024
Interbank,bank,3.685,-0.008,3.755,0.0,14:18:14,07-12-2024
nacion,bank,3.69,-0.02,3.76,-0.01,14:18:14,07-12-2024
scotiabank,bank,3.705,0.0,3.736,0.0,14:18:14,07-12-2024
Yuan,currency,0.51,-0.01,0.58,0.0,14:18:14,07-12-2024
canada,currency,2.466,0.006,2.65,-0.04,14:18:14,07-12-2024
euro ocoña,currency,4.01,-0.015,4.03,-0.015,14:18:14,07-12-2024
Libra,currency,4.77,0.01,4.89,-0.02,14:18:14,07-12-2024
