name,type,buy_cost,buy_variation,sale_cost,sale_variation,time,day
scotiabank,bank,3.672,0.005,3.845,0.0,09:43:37,21-10-2024
bbva,bank,3.697,0.026,3.824,0.002,09:43:37,21-10-2024
bcp,bank,3.719,0.007,3.804,0.007,09:43:37,21-10-2024
nacion,bank,3.73,0.0,3.8,0.0,09:43:37,21-10-2024
Interbank,bank,3.742,0.017,3.785,0.0,09:43:37,21-10-2024
Yuan,currency,0.5,0.01,0.555,0.0,09:43:37,21-10-2024
canada,currency,2.7,-0.03,2.83,-0.02,09:43:37,21-10-2024
euro ocoña,currency,4.23,0.002,4.25,0.005,09:43:37,21-10-2024
Libra,currency,5.0,-0.01,5.15,0.01,09:43:37,21-10-2024
scotiabank,bank,3.672,0.005,3.845,0.0,10:26:26,21-10-2024
bbva,bank,3.697,0.026,3.824,0.002,10:26:26,21-10-2024
bcp,bank,3.719,0.007,3.804,0.007,10:26:26,21-10-2024
nacion,bank,3.73,0.0,3.8,0.0,10:26:26,21-10-2024
Interbank,bank,3.742,0.017,3.785,0.0,10:26:26,21-10-2024
Yuan,currency,0.5,0.01,0.555,0.0,10:26:26,21-10-2024
canada,currency,2.7,-0.03,2.83,-0.02,10:26:26,21-10-2024
euro ocoña,currency,4.232,0.002,4.25,0.0,10:26:26,21-10-2024
Libra,currency,5.0,-0.01,5.15,0.01,10:26:26,21-10-2024
scotiabank,bank,3.672,0.005,3.845,0.0,10:42:58,21-10-2024
bbva,bank,3.697,0.026,3.824,0.002,10:42:58,21-10-2024
bcp,bank,3.719,0.007,3.804,0.007,10:42:58,21-10-2024
nacion,bank,3.73,0.0,3.8,0.0,10:42:58,21-10-2024
Interbank,bank,3.742,0.017,3.785,0.0,10:42:58,21-10-2024
Yuan,currency,0.5,0.01,0.555,0.0,10:42:58,21-10-2024
canada,currency,2.7,-0.03,2.83,-0.02,10:42:58,21-10-2024
euro ocoña,currency,4.232,0.002,4.25,0.0,10:42:58,21-10-2024
Libra,currency,5.0,-0.01,5.15,0.01,10:42:58,21-10-2024
scotiabank,bank,3.672,0.005,3.845,0.0,11:29:18,21-10-2024
bbva,bank,3.697,0.026,3.824,0.002,11:29:18,21-10-2024
bcp,bank,3.719,0.007,3.804,0.007,11:29:18,21-10-2024
nacion,bank,3.73,0.0,3.8,0.0,11:29:18,21-10-2024
Interbank,bank,3.742,0.017,3.785,0.0,11:29:18,21-10-2024
Yuan,currency,0.5,0.01,0.555,0.0,11:29:18,21-10-2024
canada,currency,2.7,-0.03,2.83,-0.02,11:29:18,21-10-2024
euro ocoña,currency,4.232,0.002,4.25,0.0,11:29:18,21-10-2024
Libra,currency,5.0,-0.01,5.15,0.01,11:29:18,21-10-2024
scotiabank,bank,3.672,0.005,3.845,0.0,11:48:09,21-10-2024
bbva,bank,3.697,0.026,3.824,0.002,11:48:09,21-10-2024
bcp,bank,3.719,0.007,3.804,0.007,11:48:09,21-10-2024
nacion,bank,3.73,0.0,3.8,0.0,11:48:09,21-10-2024
Interbank,bank,3.742,0.017,3.785,0.0,11:48:09,21-10-2024
Yuan,currency,0.5,0.01,0.555,0.0,11:48:09,21-10-2024
canada,currency,2.7,-0.03,2.83,-0.02,11:48:09,21-10-2024
euro ocoña,currency,4.232,0.002,4.25,0.0,11:48:09,21-10-2024
Libra,currency,5.0,-0.01,5.15,0.01,11:48:09,21-10-2024
scotiabank,bank,3.682,0.01,3.853,0.008,12:22:21,21-10-2024
bbva,bank,3.704,0.007,3.831,0.007,12:22:21,21-10-2024
bcp,bank,3.725,0.006,3.811,0.007,12:22:21,21-10-2024
nacion,bank,3.73,0.0,3.8,0.0,12:22:21,21-10-2024
Interbank,bank,3.747,0.005,3.789,0.004,12:22:21,21-10-2024
Yuan,currency,0.5,0.01,0.555,0.0,12:22:21,21-10-2024
canada,currency,2.7,-0.03,2.83,-0.02,12:22:21,21-10-2024
euro ocoña,currency,4.232,0.002,4.25,0.0,12:22:21,21-10-2024
Libra,currency,5.0,-0.01,5.15,0.01,12:22:21,21-10-2024
