name,type,buy_cost,buy_variation,sale_cost,sale_variation,time,day
scotiabank,bank,3.67,0.008,3.849,0.017,12:40:48,21-09-2024
Interbank,bank,3.695,-0.008,3.825,0.016,12:40:48,21-09-2024
bcp,bank,3.716,0.009,3.802,0.008,12:40:48,21-09-2024
nacion,bank,3.72,0.0,3.9,0.0,12:40:48,21-09-2024
Yuan,currency,0.482,0.012,0.56,0.0,12:40:48,21-09-2024
canada,currency,2.75,0.03,2.86,0.03,12:40:48,21-09-2024
euro ocoña,currency,4.306,0.006,4.326,-0.004,12:40:48,21-09-2024
Libra,currency,5.15,0.0,5.34,0.01,12:40:48,21-09-2024
bbva,bank,3.666,-0.01,3.837,0.014,13:29:08,21-09-2024
scotiabank,bank,3.67,0.008,3.849,0.017,13:29:08,21-09-2024
Interbank,bank,3.695,-0.008,3.825,0.016,13:29:08,21-09-2024
bcp,bank,3.716,0.009,3.802,0.008,13:29:08,21-09-2024
nacion,bank,3.72,0.0,3.9,0.0,13:29:08,21-09-2024
Yuan,currency,0.482,0.012,0.56,0.0,13:29:08,21-09-2024
canada,currency,2.75,0.03,2.86,0.03,13:29:08,21-09-2024
euro ocoña,currency,4.306,0.006,4.326,-0.004,13:29:08,21-09-2024
Libra,currency,5.15,0.0,5.34,0.01,13:29:08,21-09-2024
bbva,bank,3.666,-0.01,3.837,0.014,13:43:01,21-09-2024
scotiabank,bank,3.67,0.008,3.849,0.017,13:43:01,21-09-2024
Interbank,bank,3.695,-0.008,3.825,0.016,13:43:01,21-09-2024
bcp,bank,3.716,0.009,3.802,0.008,13:43:01,21-09-2024
nacion,bank,3.72,0.0,3.9,0.0,13:43:01,21-09-2024
Yuan,currency,0.482,0.012,0.56,0.0,13:43:01,21-09-2024
canada,currency,2.75,0.03,2.86,0.03,13:43:01,21-09-2024
euro ocoña,currency,4.306,0.006,4.326,-0.004,13:43:01,21-09-2024
Libra,currency,5.15,0.0,5.34,0.01,13:43:01,21-09-2024
bbva,bank,3.666,-0.01,3.837,0.014,14:17:48,21-09-2024
scotiabank,bank,3.67,0.008,3.849,0.017,14:17:48,21-09-2024
Interbank,bank,3.695,-0.008,3.825,0.016,14:17:48,21-09-2024
bcp,bank,3.716,0.009,3.802,0.008,14:17:48,21-09-2024
nacion,bank,3.72,0.0,3.9,0.0,14:17:48,21-09-2024
Yuan,currency,0.482,0.012,0.56,0.0,14:17:48,21-09-2024
canada,currency,2.75,0.03,2.86,0.03,14:17:48,21-09-2024
euro ocoña,currency,4.306,0.006,4.326,-0.004,14:17:48,21-09-2024
Libra,currency,5.15,0.0,5.34,0.01,14:17:48,21-09-2024
bbva,bank,3.666,-0.01,3.837,0.014,14:39:42,21-09-2024
scotiabank,bank,3.67,0.008,3.849,0.017,14:39:42,21-09-2024
Interbank,bank,3.695,-0.008,3.825,0.016,14:39:42,21-09-2024
bcp,bank,3.716,0.009,3.802,0.008,14:39:42,21-09-2024
nacion,bank,3.72,0.0,3.9,0.0,14:39:42,21-09-2024
Yuan,currency,0.482,0.012,0.56,0.0,14:39:42,21-09-2024
canada,currency,2.75,0.03,2.86,0.03,14:39:42,21-09-2024
euro ocoña,currency,4.306,0.006,4.326,-0.004,14:39:42,21-09-2024
Libra,currency,5.15,0.0,5.34,0.01,14:39:42,21-09-2024
bbva,bank,3.666,-0.01,3.837,0.014,15:22:45,21-09-2024
scotiabank,bank,3.67,0.008,3.849,0.017,15:22:45,21-09-2024
Interbank,bank,3.695,-0.008,3.825,0.016,15:22:45,21-09-2024
bcp,bank,3.716,0.009,3.802,0.008,15:22:45,21-09-2024
nacion,bank,3.72,0.0,3.9,0.0,15:22:45,21-09-2024
Yuan,currency,0.482,0.012,0.56,0.0,15:22:45,21-09-2024
canada,currency,2.75,0.03,2.86,0.03,15:22:45,21-09-2024
euro ocoña,currency,4.306,0.006,4.326,-0.004,15:22:45,21-09-2024
Libra,currency,5.15,0.0,5.34,0.01,15:22:45,21-09-2024
bbva,bank,3.666,-0.01,3.837,0.014,15:39:46,21-09-2024
scotiabank,bank,3.67,0.008,3.849,0.017,15:39:46,21-09-2024
Interbank,bank,3.695,-0.008,3.825,0.016,15:39:46,21-09-2024
bcp,bank,3.716,0.009,3.802,0.008,15:39:46,21-09-2024
nacion,bank,3.72,0.0,3.9,0.0,15:39:46,21-09-2024
Yuan,currency,0.482,0.012,0.56,0.0,15:39:46,21-09-2024
canada,currency,2.75,0.03,2.86,0.03,15:39:46,21-09-2024
euro ocoña,currency,4.306,0.006,4.326,-0.004,15:39:46,21-09-2024
Libra,currency,5.15,0.0,5.34,0.01,15:39:46,21-09-2024
bbva,bank,3.666,-0.01,3.837,0.014,16:19:54,21-09-2024
scotiabank,bank,3.67,0.008,3.849,0.017,16:19:54,21-09-2024
Interbank,bank,3.695,-0.008,3.825,0.016,16:19:54,21-09-2024
bcp,bank,3.716,0.009,3.802,0.008,16:19:54,21-09-2024
nacion,bank,3.72,0.0,3.9,0.0,16:19:54,21-09-2024
Yuan,currency,0.482,0.012,0.56,0.0,16:19:54,21-09-2024
canada,currency,2.75,0.03,2.86,0.03,16:19:54,21-09-2024
euro ocoña,currency,4.306,0.006,4.326,-0.004,16:19:54,21-09-2024
Libra,currency,5.15,0.0,5.34,0.01,16:19:54,21-09-2024
bbva,bank,3.666,-0.01,3.837,0.014,16:40:16,21-09-2024
scotiabank,bank,3.67,0.008,3.849,0.017,16:40:16,21-09-2024
Interbank,bank,3.695,-0.008,3.825,0.016,16:40:16,21-09-2024
bcp,bank,3.716,0.009,3.802,0.008,16:40:16,21-09-2024
nacion,bank,3.72,0.0,3.9,0.0,16:40:16,21-09-2024
Yuan,currency,0.482,0.012,0.56,0.0,16:40:16,21-09-2024
canada,currency,2.75,0.03,2.86,0.03,16:40:16,21-09-2024
euro ocoña,currency,4.306,0.006,4.326,-0.004,16:40:16,21-09-2024
Libra,currency,5.15,0.0,5.34,0.01,16:40:16,21-09-2024
bbva,bank,3.666,-0.01,3.837,0.014,17:21:47,21-09-2024
scotiabank,bank,3.67,0.008,3.849,0.017,17:21:47,21-09-2024
Interbank,bank,3.695,-0.008,3.825,0.016,17:21:47,21-09-2024
bcp,bank,3.716,0.009,3.802,0.008,17:21:47,21-09-2024
nacion,bank,3.72,0.0,3.9,0.0,17:21:47,21-09-2024
Yuan,currency,0.482,0.012,0.56,0.0,17:21:47,21-09-2024
canada,currency,2.75,0.03,2.86,0.03,17:21:47,21-09-2024
euro ocoña,currency,4.306,0.006,4.326,-0.004,17:21:47,21-09-2024
Libra,currency,5.15,0.0,5.34,0.01,17:21:47,21-09-2024
bbva,bank,3.666,-0.01,3.837,0.014,17:40:39,21-09-2024
scotiabank,bank,3.67,0.008,3.849,0.017,17:40:39,21-09-2024
Interbank,bank,3.695,-0.008,3.825,0.016,17:40:39,21-09-2024
bcp,bank,3.716,0.009,3.802,0.008,17:40:39,21-09-2024
nacion,bank,3.72,0.0,3.9,0.0,17:40:39,21-09-2024
Yuan,currency,0.482,0.012,0.56,0.0,17:40:39,21-09-2024
canada,currency,2.75,0.03,2.86,0.03,17:40:39,21-09-2024
euro ocoña,currency,4.306,0.006,4.326,-0.004,17:40:39,21-09-2024
Libra,currency,5.15,0.0,5.34,0.01,17:40:39,21-09-2024
bbva,bank,3.666,-0.01,3.837,0.014,18:21:08,21-09-2024
scotiabank,bank,3.67,0.008,3.849,0.017,18:21:08,21-09-2024
Interbank,bank,3.695,-0.008,3.825,0.016,18:21:08,21-09-2024
bcp,bank,3.716,0.009,3.802,0.008,18:21:08,21-09-2024
nacion,bank,3.72,0.0,3.9,0.0,18:21:08,21-09-2024
Yuan,currency,0.482,0.012,0.56,0.0,18:21:08,21-09-2024
canada,currency,2.75,0.03,2.86,0.03,18:21:08,21-09-2024
euro ocoña,currency,4.306,0.006,4.326,-0.004,18:21:08,21-09-2024
Libra,currency,5.15,0.0,5.34,0.01,18:21:08,21-09-2024
