compra,venta,img_url,companny_name,time,name,type,buy_cost,buy_variation,sale_cost,sale_variation
3.658,3.829,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,12:14:48,,,,,,
3.7,3.787,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,12:14:48,,,,,,
3.678,3.789,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,12:14:48,,,,,,
3.71,3.78,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,12:14:48,,,,,,
3.67,3.817,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,12:14:48,,,,,,
,,,,12:14:53,scotiabank,bank,3.658,0.01,3.829,0.0
,,,,12:14:53,bbva,bank,3.67,0.004,3.817,0.002
,,,,12:14:53,Interbank,bank,3.678,0.005,3.789,0.001
,,,,12:14:53,bcp,bank,3.7,0.004,3.787,0.002
,,,,12:14:53,nacion,bank,3.71,0.0,3.78,0.0
,,,,12:14:53,Yuan,currency,0.45,-0.01,0.54,0.0
,,,,12:14:53,canada,currency,2.69,0.05,2.8,0.0
,,,,12:14:53,euro ocoña,currency,4.171,0.001,4.19,0.0
,,,,12:14:53,Libra,currency,4.88,-0.04,5.01,0.02
3.658,3.829,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,12:20:01,,,,,,
3.7,3.787,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,12:20:01,,,,,,
3.678,3.789,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,12:20:01,,,,,,
3.71,3.78,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,12:20:01,,,,,,
3.67,3.817,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,12:20:01,,,,,,
,,,,12:20:05,scotiabank,bank,3.658,0.01,3.829,0.0
,,,,12:20:05,bbva,bank,3.67,0.004,3.817,0.002
,,,,12:20:05,Interbank,bank,3.678,0.005,3.789,0.001
,,,,12:20:05,bcp,bank,3.7,0.004,3.787,0.002
,,,,12:20:05,nacion,bank,3.71,0.0,3.78,0.0
,,,,12:20:05,Yuan,currency,0.45,-0.01,0.54,0.0
,,,,12:20:05,canada,currency,2.69,0.05,2.8,0.0
,,,,12:20:05,euro ocoña,currency,4.171,0.001,4.19,0.0
,,,,12:20:05,Libra,currency,4.88,-0.04,5.01,0.02
3.658,3.829,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,12:53:06,,,,,,
3.7,3.787,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,12:53:06,,,,,,
3.678,3.789,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,12:53:06,,,,,,
3.71,3.78,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,12:53:06,,,,,,
3.67,3.817,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,12:53:06,,,,,,
,,,,12:53:13,scotiabank,bank,3.658,0.01,3.829,0.0
,,,,12:53:13,bbva,bank,3.67,0.004,3.817,0.002
,,,,12:53:13,Interbank,bank,3.678,0.005,3.789,0.001
,,,,12:53:13,bcp,bank,3.7,0.004,3.787,0.002
,,,,12:53:13,nacion,bank,3.71,0.0,3.78,0.0
,,,,12:53:13,Yuan,currency,0.45,-0.01,0.54,0.0
,,,,12:53:13,canada,currency,2.69,0.05,2.8,0.0
,,,,12:53:13,euro ocoña,currency,4.171,0.001,4.19,0.0
,,,,12:53:13,Libra,currency,4.88,-0.04,5.01,0.02
3.658,3.829,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,13:26:06,,,,,,
3.7,3.787,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,13:26:06,,,,,,
3.678,3.789,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,13:26:06,,,,,,
3.71,3.78,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,13:26:06,,,,,,
3.67,3.817,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,13:26:06,,,,,,
,,,,13:26:14,scotiabank,bank,3.658,0.01,3.829,0.0
,,,,13:26:14,bbva,bank,3.67,0.004,3.817,0.002
,,,,13:26:14,Interbank,bank,3.678,0.005,3.789,0.001
,,,,13:26:14,bcp,bank,3.7,0.004,3.787,0.002
,,,,13:26:14,nacion,bank,3.71,0.0,3.78,0.0
,,,,13:26:14,Yuan,currency,0.46,-0.01,0.54,-0.01
,,,,13:26:14,canada,currency,2.69,0.05,2.8,0.0
,,,,13:26:14,euro ocoña,currency,4.171,0.001,4.19,0.0
,,,,13:26:14,Libra,currency,4.86,-0.02,4.99,-0.02
3.658,3.829,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,13:53:40,,,,,,
3.7,3.787,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,13:53:40,,,,,,
3.678,3.789,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,13:53:40,,,,,,
3.71,3.78,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,13:53:40,,,,,,
3.67,3.817,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,13:53:40,,,,,,
,,,,13:53:44,scotiabank,bank,3.658,0.01,3.829,0.0
,,,,13:53:44,bbva,bank,3.67,0.004,3.817,0.002
,,,,13:53:44,Interbank,bank,3.678,0.005,3.789,0.001
,,,,13:53:44,bcp,bank,3.7,0.004,3.787,0.002
,,,,13:53:44,nacion,bank,3.71,0.0,3.78,0.0
,,,,13:53:44,Yuan,currency,0.46,-0.01,0.54,-0.01
,,,,13:53:44,canada,currency,2.69,0.05,2.8,0.0
,,,,13:53:44,euro ocoña,currency,4.171,0.001,4.19,0.0
,,,,13:53:44,Libra,currency,4.86,-0.02,4.99,-0.02
3.658,3.829,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,14:17:22,,,,,,
3.7,3.787,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,14:17:22,,,,,,
3.678,3.789,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,14:17:22,,,,,,
3.71,3.78,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,14:17:22,,,,,,
3.67,3.817,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,14:17:22,,,,,,
,,,,14:17:28,scotiabank,bank,3.658,0.01,3.829,0.0
,,,,14:17:28,bbva,bank,3.67,0.004,3.817,0.002
,,,,14:17:28,Interbank,bank,3.678,0.005,3.789,0.001
,,,,14:17:28,bcp,bank,3.7,0.004,3.787,0.002
,,,,14:17:28,nacion,bank,3.71,0.0,3.78,0.0
,,,,14:17:28,Yuan,currency,0.46,-0.01,0.54,-0.01
,,,,14:17:28,canada,currency,2.69,0.05,2.8,0.0
,,,,14:17:28,euro ocoña,currency,4.171,0.001,4.19,0.0
,,,,14:17:28,Libra,currency,4.86,-0.02,4.99,-0.02
3.658,3.829,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,14:53:24,,,,,,
3.7,3.787,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,14:53:24,,,,,,
3.678,3.789,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,14:53:24,,,,,,
3.71,3.78,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,14:53:24,,,,,,
3.67,3.817,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,14:53:24,,,,,,
,,,,14:53:29,scotiabank,bank,3.658,0.01,3.829,0.0
,,,,14:53:29,bbva,bank,3.67,0.004,3.817,0.002
,,,,14:53:29,Interbank,bank,3.678,0.005,3.789,0.001
,,,,14:53:29,bcp,bank,3.7,0.004,3.787,0.002
,,,,14:53:29,nacion,bank,3.71,0.0,3.78,0.0
,,,,14:53:29,Yuan,currency,0.46,-0.01,0.54,-0.01
,,,,14:53:29,canada,currency,2.69,0.05,2.8,0.0
,,,,14:53:29,euro ocoña,currency,4.171,0.001,4.19,0.0
,,,,14:53:29,Libra,currency,4.86,-0.02,4.99,-0.02
3.658,3.829,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,15:21:00,,,,,,
3.7,3.787,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,15:21:00,,,,,,
3.678,3.789,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,15:21:00,,,,,,
3.71,3.78,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,15:21:00,,,,,,
3.67,3.817,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,15:21:00,,,,,,
,,,,15:21:05,scotiabank,bank,3.658,0.01,3.829,0.0
,,,,15:21:05,bbva,bank,3.67,0.004,3.817,0.002
,,,,15:21:05,Interbank,bank,3.678,0.005,3.789,0.001
,,,,15:21:05,bcp,bank,3.7,0.004,3.787,0.002
,,,,15:21:05,nacion,bank,3.71,0.0,3.78,0.0
,,,,15:21:05,Yuan,currency,0.46,-0.01,0.54,-0.01
,,,,15:21:05,canada,currency,2.69,0.05,2.8,0.0
,,,,15:21:05,euro ocoña,currency,4.171,0.001,4.19,0.0
,,,,15:21:05,Libra,currency,4.86,-0.02,4.99,-0.02
3.658,3.829,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,15:53:32,,,,,,
3.7,3.787,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,15:53:32,,,,,,
3.678,3.789,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,15:53:32,,,,,,
3.71,3.78,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,15:53:32,,,,,,
3.67,3.817,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,15:53:32,,,,,,
,,,,15:53:36,scotiabank,bank,3.658,0.01,3.829,0.0
,,,,15:53:36,bbva,bank,3.67,0.004,3.817,0.002
,,,,15:53:36,Interbank,bank,3.678,0.005,3.789,0.001
,,,,15:53:36,bcp,bank,3.7,0.004,3.787,0.002
,,,,15:53:36,nacion,bank,3.71,0.0,3.78,0.0
,,,,15:53:36,Yuan,currency,0.46,-0.01,0.54,-0.01
,,,,15:53:36,canada,currency,2.69,0.05,2.8,0.0
,,,,15:53:36,euro ocoña,currency,4.171,0.001,4.19,0.0
,,,,15:53:36,Libra,currency,4.86,-0.02,4.99,-0.02
3.658,3.829,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,16:18:48,,,,,,
3.7,3.787,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,16:18:48,,,,,,
3.678,3.789,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,16:18:48,,,,,,
3.71,3.78,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,16:18:48,,,,,,
3.67,3.817,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,16:18:48,,,,,,
,,,,16:18:53,scotiabank,bank,3.658,0.01,3.829,0.0
,,,,16:18:53,bbva,bank,3.67,0.004,3.817,0.002
,,,,16:18:53,Interbank,bank,3.678,0.005,3.789,0.001
,,,,16:18:53,bcp,bank,3.7,0.004,3.787,0.002
,,,,16:18:53,nacion,bank,3.71,0.0,3.78,0.0
,,,,16:18:53,Yuan,currency,0.46,-0.01,0.54,-0.01
,,,,16:18:53,canada,currency,2.69,0.05,2.8,0.0
,,,,16:18:53,euro ocoña,currency,4.171,0.001,4.19,0.0
,,,,16:18:53,Libra,currency,4.86,-0.02,4.99,-0.02
3.658,3.829,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,16:55:54,,,,,,
3.7,3.787,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,16:55:54,,,,,,
3.678,3.789,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,16:55:54,,,,,,
3.71,3.78,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,16:55:54,,,,,,
3.67,3.817,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,16:55:54,,,,,,
,,,,16:55:57,scotiabank,bank,3.658,0.01,3.829,0.0
,,,,16:55:57,bbva,bank,3.67,0.004,3.817,0.002
,,,,16:55:57,Interbank,bank,3.678,0.005,3.789,0.001
,,,,16:55:57,bcp,bank,3.7,0.004,3.787,0.002
,,,,16:55:57,nacion,bank,3.71,0.0,3.78,0.0
,,,,16:55:57,Yuan,currency,0.46,-0.01,0.54,-0.01
,,,,16:55:57,canada,currency,2.69,0.05,2.8,0.0
,,,,16:55:57,euro ocoña,currency,4.171,0.001,4.19,0.0
,,,,16:55:57,Libra,currency,4.86,-0.02,4.99,-0.02
3.658,3.829,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,17:18:36,,,,,,
3.7,3.787,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,17:18:36,,,,,,
3.678,3.789,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,17:18:36,,,,,,
3.71,3.78,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,17:18:36,,,,,,
3.67,3.817,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,17:18:36,,,,,,
,,,,17:18:41,scotiabank,bank,3.658,0.01,3.829,0.0
,,,,17:18:41,bbva,bank,3.67,0.004,3.817,0.002
,,,,17:18:41,Interbank,bank,3.678,0.005,3.789,0.001
,,,,17:18:41,bcp,bank,3.7,0.004,3.787,0.002
,,,,17:18:41,nacion,bank,3.71,0.0,3.78,0.0
,,,,17:18:41,Yuan,currency,0.46,-0.01,0.54,-0.01
,,,,17:18:41,canada,currency,2.69,0.05,2.8,0.0
,,,,17:18:41,euro ocoña,currency,4.171,0.001,4.19,0.0
,,,,17:18:41,Libra,currency,4.86,-0.02,4.99,-0.02
3.658,3.829,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,17:23:55,,,,,,
3.7,3.787,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,17:23:55,,,,,,
3.678,3.789,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,17:23:55,,,,,,
3.71,3.78,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,17:23:55,,,,,,
3.67,3.817,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,17:23:55,,,,,,
,,,,17:23:59,scotiabank,bank,3.658,0.01,3.829,0.0
,,,,17:23:59,bbva,bank,3.67,0.004,3.817,0.002
,,,,17:23:59,Interbank,bank,3.678,0.005,3.789,0.001
,,,,17:23:59,bcp,bank,3.7,0.004,3.787,0.002
,,,,17:23:59,nacion,bank,3.71,0.0,3.78,0.0
,,,,17:23:59,Yuan,currency,0.46,-0.01,0.54,-0.01
,,,,17:23:59,canada,currency,2.69,0.05,2.8,0.0
,,,,17:23:59,euro ocoña,currency,4.171,0.001,4.19,0.0
,,,,17:23:59,Libra,currency,4.86,-0.02,4.99,-0.02
3.658,3.829,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,17:53:40,,,,,,
3.7,3.787,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,17:53:40,,,,,,
3.678,3.789,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,17:53:40,,,,,,
3.71,3.78,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,17:53:40,,,,,,
3.67,3.817,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,17:53:40,,,,,,
,,,,17:53:44,scotiabank,bank,3.658,0.01,3.829,0.0
,,,,17:53:44,bbva,bank,3.67,0.004,3.817,0.002
,,,,17:53:44,Interbank,bank,3.678,0.005,3.789,0.001
,,,,17:53:44,bcp,bank,3.7,0.004,3.787,0.002
,,,,17:53:44,nacion,bank,3.71,0.0,3.78,0.0
,,,,17:53:44,Yuan,currency,0.46,-0.01,0.54,-0.01
,,,,17:53:44,canada,currency,2.69,0.05,2.8,0.0
,,,,17:53:44,euro ocoña,currency,4.171,0.001,4.19,0.0
,,,,17:53:44,Libra,currency,4.86,-0.02,4.99,-0.02
