name,type,buy_cost,buy_variation,sale_cost,sale_variation,time,day
scotiabank,bank,3.71,-0.012,3.75,-0.003,10:24:17,15-12-2024
Yuan,currency,0.51,-0.01,0.58,0.0,10:24:17,15-12-2024
canada,currency,2.48,0.02,2.68,0.0,10:24:17,15-12-2024
euro ocoña,currency,4.025,-0.004,4.05,0.0,10:24:17,15-12-2024
Libra,currency,4.755,-0.015,4.885,-0.005,10:24:17,15-12-2024
bbva,bank,3.636,-0.037,3.81,0.01,10:41:16,15-12-2024
bcp,bank,3.684,-0.008,3.773,-0.007,10:41:16,15-12-2024
Interbank,bank,3.69,-0.017,3.77,0.002,10:41:16,15-12-2024
nacion,bank,3.69,0.01,3.77,0.01,10:41:16,15-12-2024
scotiabank,bank,3.71,-0.012,3.75,-0.003,10:41:16,15-12-2024
Yuan,currency,0.51,-0.01,0.58,0.0,10:41:16,15-12-2024
canada,currency,2.48,0.02,2.68,0.0,10:41:16,15-12-2024
euro ocoña,currency,4.025,-0.004,4.05,0.0,10:41:16,15-12-2024
Libra,currency,4.755,-0.015,4.885,-0.005,10:41:16,15-12-2024
bbva,bank,3.636,-0.037,3.81,0.01,11:28:52,15-12-2024
bcp,bank,3.684,-0.008,3.773,-0.007,11:28:52,15-12-2024
Interbank,bank,3.69,-0.017,3.77,0.002,11:28:52,15-12-2024
nacion,bank,3.69,0.01,3.77,0.01,11:28:52,15-12-2024
scotiabank,bank,3.71,-0.012,3.75,-0.003,11:28:52,15-12-2024
Yuan,currency,0.51,-0.01,0.58,0.0,11:28:52,15-12-2024
canada,currency,2.48,0.02,2.68,0.0,11:28:52,15-12-2024
euro ocoña,currency,4.025,-0.004,4.05,0.0,11:28:52,15-12-2024
Libra,currency,4.755,-0.015,4.885,-0.005,11:28:52,15-12-2024
bbva,bank,3.636,-0.037,3.81,0.01,11:45:50,15-12-2024
bcp,bank,3.684,-0.008,3.773,-0.007,11:45:50,15-12-2024
Interbank,bank,3.69,-0.017,3.77,0.002,11:45:50,15-12-2024
nacion,bank,3.69,0.01,3.77,0.01,11:45:50,15-12-2024
scotiabank,bank,3.71,-0.012,3.75,-0.003,11:45:50,15-12-2024
Yuan,currency,0.51,-0.01,0.58,0.0,11:45:50,15-12-2024
canada,currency,2.48,0.02,2.68,0.0,11:45:50,15-12-2024
euro ocoña,currency,4.025,-0.004,4.05,0.0,11:45:50,15-12-2024
Libra,currency,4.755,-0.015,4.885,-0.005,11:45:50,15-12-2024
bbva,bank,3.636,-0.037,3.81,0.01,12:21:06,15-12-2024
bcp,bank,3.684,-0.008,3.773,-0.007,12:21:06,15-12-2024
Interbank,bank,3.69,-0.017,3.77,0.002,12:21:06,15-12-2024
nacion,bank,3.69,0.01,3.77,0.01,12:21:06,15-12-2024
scotiabank,bank,3.71,-0.012,3.75,-0.003,12:21:06,15-12-2024
Yuan,currency,0.51,-0.01,0.58,0.0,12:21:06,15-12-2024
canada,currency,2.48,0.02,2.68,0.0,12:21:06,15-12-2024
euro ocoña,currency,4.025,-0.004,4.05,0.0,12:21:06,15-12-2024
Libra,currency,4.755,-0.015,4.885,-0.005,12:21:06,15-12-2024
bbva,bank,3.636,-0.037,3.81,0.01,12:40:47,15-12-2024
bcp,bank,3.684,-0.008,3.773,-0.007,12:40:47,15-12-2024
Interbank,bank,3.69,-0.017,3.77,0.002,12:40:47,15-12-2024
nacion,bank,3.69,0.01,3.77,0.01,12:40:47,15-12-2024
scotiabank,bank,3.71,-0.012,3.75,-0.003,12:40:47,15-12-2024
Yuan,currency,0.51,-0.01,0.58,0.0,12:40:47,15-12-2024
canada,currency,2.48,0.02,2.68,0.0,12:40:47,15-12-2024
euro ocoña,currency,4.025,-0.004,4.05,0.0,12:40:47,15-12-2024
Libra,currency,4.755,-0.015,4.885,-0.005,12:40:47,15-12-2024
bbva,bank,3.636,-0.037,3.81,0.01,13:32:09,15-12-2024
bcp,bank,3.684,-0.008,3.773,-0.007,13:32:09,15-12-2024
Interbank,bank,3.69,-0.017,3.77,0.002,13:32:09,15-12-2024
nacion,bank,3.69,0.01,3.77,0.01,13:32:09,15-12-2024
scotiabank,bank,3.71,-0.012,3.75,-0.003,13:32:09,15-12-2024
Yuan,currency,0.51,-0.01,0.58,0.0,13:32:09,15-12-2024
canada,currency,2.48,0.02,2.68,0.0,13:32:09,15-12-2024
euro ocoña,currency,4.025,-0.004,4.05,0.0,13:32:09,15-12-2024
Libra,currency,4.755,-0.015,4.885,-0.005,13:32:09,15-12-2024
bbva,bank,3.636,-0.037,3.81,0.01,13:46:32,15-12-2024
bcp,bank,3.684,-0.008,3.773,-0.007,13:46:32,15-12-2024
Interbank,bank,3.69,-0.017,3.77,0.002,13:46:32,15-12-2024
nacion,bank,3.69,0.01,3.77,0.01,13:46:32,15-12-2024
scotiabank,bank,3.71,-0.012,3.75,-0.003,13:46:32,15-12-2024
Yuan,currency,0.51,-0.01,0.58,0.0,13:46:32,15-12-2024
canada,currency,2.48,0.02,2.68,0.0,13:46:32,15-12-2024
euro ocoña,currency,4.025,-0.004,4.05,0.0,13:46:32,15-12-2024
Libra,currency,4.755,-0.015,4.885,-0.005,13:46:32,15-12-2024
bbva,bank,3.636,-0.037,3.81,0.01,14:18:32,15-12-2024
bcp,bank,3.684,-0.008,3.773,-0.007,14:18:32,15-12-2024
Interbank,bank,3.69,-0.017,3.77,0.002,14:18:32,15-12-2024
nacion,bank,3.69,0.01,3.77,0.01,14:18:32,15-12-2024
scotiabank,bank,3.71,-0.012,3.75,-0.003,14:18:32,15-12-2024
Yuan,currency,0.51,-0.01,0.58,0.0,14:18:32,15-12-2024
canada,currency,2.48,0.02,2.68,0.0,14:18:32,15-12-2024
euro ocoña,currency,4.025,-0.004,4.05,0.0,14:18:32,15-12-2024
Libra,currency,4.755,-0.015,4.885,-0.005,14:18:32,15-12-2024
bbva,bank,3.636,-0.037,3.81,0.01,14:39:45,15-12-2024
bcp,bank,3.684,-0.008,3.773,-0.007,14:39:45,15-12-2024
Interbank,bank,3.69,-0.017,3.77,0.002,14:39:45,15-12-2024
nacion,bank,3.69,0.01,3.77,0.01,14:39:45,15-12-2024
scotiabank,bank,3.71,-0.012,3.75,-0.003,14:39:45,15-12-2024
Yuan,currency,0.51,-0.01,0.58,0.0,14:39:45,15-12-2024
canada,currency,2.48,0.02,2.68,0.0,14:39:45,15-12-2024
euro ocoña,currency,4.025,-0.004,4.05,0.0,14:39:45,15-12-2024
Libra,currency,4.755,-0.015,4.885,-0.005,14:39:45,15-12-2024
bbva,bank,3.636,-0.037,3.81,0.01,15:25:49,15-12-2024
bcp,bank,3.684,-0.008,3.773,-0.007,15:25:49,15-12-2024
Interbank,bank,3.69,-0.017,3.77,0.002,15:25:49,15-12-2024
nacion,bank,3.69,0.01,3.77,0.01,15:25:49,15-12-2024
scotiabank,bank,3.71,-0.012,3.75,-0.003,15:25:49,15-12-2024
Yuan,currency,0.51,-0.01,0.58,0.0,15:25:49,15-12-2024
canada,currency,2.48,0.02,2.68,0.0,15:25:49,15-12-2024
euro ocoña,currency,4.025,-0.004,4.05,0.0,15:25:49,15-12-2024
Libra,currency,4.755,-0.015,4.885,-0.005,15:25:49,15-12-2024
bbva,bank,3.636,-0.037,3.81,0.01,15:42:08,15-12-2024
bcp,bank,3.684,-0.008,3.773,-0.007,15:42:08,15-12-2024
Interbank,bank,3.69,-0.017,3.77,0.002,15:42:08,15-12-2024
nacion,bank,3.69,0.01,3.77,0.01,15:42:08,15-12-2024
scotiabank,bank,3.71,-0.012,3.75,-0.003,15:42:08,15-12-2024
Yuan,currency,0.51,-0.01,0.58,0.0,15:42:08,15-12-2024
canada,currency,2.48,0.02,2.68,0.0,15:42:08,15-12-2024
euro ocoña,currency,4.025,-0.004,4.05,0.0,15:42:08,15-12-2024
Libra,currency,4.755,-0.015,4.885,-0.005,15:42:08,15-12-2024
bbva,bank,3.636,-0.037,3.81,0.01,16:22:09,15-12-2024
bcp,bank,3.684,-0.008,3.773,-0.007,16:22:09,15-12-2024
Interbank,bank,3.69,-0.017,3.77,0.002,16:22:09,15-12-2024
nacion,bank,3.69,0.01,3.77,0.01,16:22:09,15-12-2024
scotiabank,bank,3.71,-0.012,3.75,-0.003,16:22:09,15-12-2024
Yuan,currency,0.51,-0.01,0.58,0.0,16:22:09,15-12-2024
canada,currency,2.48,0.02,2.68,0.0,16:22:09,15-12-2024
euro ocoña,currency,4.025,-0.004,4.05,0.0,16:22:09,15-12-2024
Libra,currency,4.755,-0.015,4.885,-0.005,16:22:09,15-12-2024
bbva,bank,3.636,-0.037,3.81,0.01,16:40:11,15-12-2024
bcp,bank,3.684,-0.008,3.773,-0.007,16:40:11,15-12-2024
Interbank,bank,3.69,-0.017,3.77,0.002,16:40:11,15-12-2024
nacion,bank,3.69,0.01,3.77,0.01,16:40:11,15-12-2024
scotiabank,bank,3.71,-0.012,3.75,-0.003,16:40:11,15-12-2024
Yuan,currency,0.51,-0.01,0.58,0.0,16:40:11,15-12-2024
canada,currency,2.48,0.02,2.68,0.0,16:40:11,15-12-2024
euro ocoña,currency,4.025,-0.004,4.05,0.0,16:40:11,15-12-2024
Libra,currency,4.755,-0.015,4.885,-0.005,16:40:11,15-12-2024
bbva,bank,3.636,-0.037,3.81,0.01,17:24:31,15-12-2024
bcp,bank,3.684,-0.008,3.773,-0.007,17:24:31,15-12-2024
Interbank,bank,3.69,-0.017,3.77,0.002,17:24:31,15-12-2024
nacion,bank,3.69,0.01,3.77,0.01,17:24:31,15-12-2024
scotiabank,bank,3.71,-0.012,3.75,-0.003,17:24:31,15-12-2024
Yuan,currency,0.51,-0.01,0.58,0.0,17:24:31,15-12-2024
canada,currency,2.48,0.02,2.68,0.0,17:24:31,15-12-2024
euro ocoña,currency,4.025,-0.004,4.05,0.0,17:24:31,15-12-2024
Libra,currency,4.755,-0.015,4.885,-0.005,17:24:31,15-12-2024
bbva,bank,3.636,-0.037,3.81,0.01,17:43:01,15-12-2024
bcp,bank,3.684,-0.008,3.773,-0.007,17:43:01,15-12-2024
Interbank,bank,3.69,-0.017,3.77,0.002,17:43:01,15-12-2024
nacion,bank,3.69,0.01,3.77,0.01,17:43:01,15-12-2024
scotiabank,bank,3.71,-0.012,3.75,-0.003,17:43:01,15-12-2024
Yuan,currency,0.51,-0.01,0.58,0.0,17:43:01,15-12-2024
canada,currency,2.48,0.02,2.68,0.0,17:43:01,15-12-2024
euro ocoña,currency,4.025,-0.004,4.05,0.0,17:43:01,15-12-2024
Libra,currency,4.755,-0.015,4.885,-0.005,17:43:01,15-12-2024
bbva,bank,3.636,-0.037,3.81,0.01,18:23:31,15-12-2024
bcp,bank,3.684,-0.008,3.773,-0.007,18:23:31,15-12-2024
Interbank,bank,3.69,-0.017,3.77,0.002,18:23:31,15-12-2024
nacion,bank,3.69,0.01,3.77,0.01,18:23:31,15-12-2024
scotiabank,bank,3.71,-0.012,3.75,-0.003,18:23:31,15-12-2024
Yuan,currency,0.51,-0.01,0.58,0.0,18:23:31,15-12-2024
canada,currency,2.48,0.02,2.68,0.0,18:23:31,15-12-2024
euro ocoña,currency,4.025,-0.004,4.05,0.0,18:23:31,15-12-2024
Libra,currency,4.755,-0.015,4.885,-0.005,18:23:31,15-12-2024
